location_id_2,location_name_2,iso3_2,level_2,year_2,gdp_ppp_mean_2,gdp_ppp_lower_2,gdp_ppp_upper_2,gdp_usd_mean_2,gdp_usd_lower_2,gdp_usd_upper_2
1,Global,G,Global,2020,1.29441E+14,1.25566E+14,1.33066E+14,8.38272E+13,8.34653E+13,8.41731E+13
1,Global,G,Global,2021,1.27619E+14,1.23739E+14,1.3163E+14,8.2265E+13,8.18849E+13,8.26281E+13
1,Global,G,Global,2022,1.29608E+14,1.2549E+14,1.33821E+14,8.33693E+13,8.28069E+13,8.39393E+13
1,Global,G,Global,2023,1.31637E+14,1.27328E+14,1.36151E+14,8.44935E+13,8.36885E+13,8.53478E+13
1,Global,G,Global,2024,1.33657E+14,1.29025E+14,1.38424E+14,8.56066E+13,8.45137E+13,8.67839E+13
1,Global,G,Global,2025,1.35623E+14,1.30836E+14,1.40596E+14,8.66637E+13,8.53443E+13,8.80602E+13
1,Global,G,Global,2026,1.37481E+14,1.3239E+14,1.4283E+14,8.76102E+13,8.60757E+13,8.92453E+13
1,Global,G,Global,2027,1.39306E+14,1.33945E+14,1.44908E+14,8.8522E+13,8.68127E+13,9.04314E+13
1,Global,G,Global,2028,1.41122E+14,1.35437E+14,1.47115E+14,8.94231E+13,8.74339E+13,9.1625E+13
1,Global,G,Global,2029,1.42899E+14,1.36795E+14,1.49256E+14,9.02944E+13,8.80355E+13,9.28152E+13
1,Global,G,Global,2030,1.44744E+14,1.38258E+14,1.51536E+14,9.123E+13,8.86813E+13,9.40445E+13
1,Global,G,Global,2031,1.46613E+14,1.39924E+14,1.53865E+14,9.21895E+13,8.93726E+13,9.5272E+13
1,Global,G,Global,2032,1.48503E+14,1.41408E+14,1.56046E+14,9.31657E+13,9.00374E+13,9.66168E+13
1,Global,G,Global,2033,1.50397E+14,1.42939E+14,1.58543E+14,9.41411E+13,9.07599E+13,9.79779E+13
1,Global,G,Global,2034,1.52278E+14,1.44435E+14,1.60901E+14,9.51029E+13,9.1374E+13,9.93163E+13
1,Global,G,Global,2035,1.54182E+14,1.45928E+14,1.63407E+14,9.60853E+13,9.20646E+13,1.00659E+14
1,Global,G,Global,2036,1.56109E+14,1.47539E+14,1.65993E+14,9.70962E+13,9.27428E+13,1.01995E+14
1,Global,G,Global,2037,1.58117E+14,1.49177E+14,1.68619E+14,9.81867E+13,9.34707E+13,1.03551E+14
1,Global,G,Global,2038,1.60093E+14,1.50684E+14,1.71296E+14,9.92673E+13,9.41468E+13,1.05054E+14
1,Global,G,Global,2039,1.62092E+14,1.52275E+14,1.73869E+14,1.0037E+14,9.48435E+13,1.06605E+14
1,Global,G,Global,2040,1.64109E+14,1.53723E+14,1.76586E+14,1.01492E+14,9.55234E+13,1.08294E+14
1,Global,G,Global,2041,1.66121E+14,1.55223E+14,1.79297E+14,1.02616E+14,9.63038E+13,1.09815E+14
1,Global,G,Global,2042,1.68118E+14,1.56621E+14,1.81789E+14,1.03732E+14,9.69792E+13,1.11524E+14
1,Global,G,Global,2043,1.70115E+14,1.57944E+14,1.84717E+14,1.04852E+14,9.77164E+13,1.12988E+14
1,Global,G,Global,2044,1.72093E+14,1.59406E+14,1.87451E+14,1.05964E+14,9.83199E+13,1.14765E+14
1,Global,G,Global,2045,1.7405E+14,1.60833E+14,1.90332E+14,1.07072E+14,9.90329E+13,1.16431E+14
1,Global,G,Global,2046,1.75956E+14,1.62274E+14,1.92896E+14,1.08151E+14,9.96851E+13,1.18062E+14
1,Global,G,Global,2047,1.77805E+14,1.63568E+14,1.95285E+14,1.09192E+14,1.0031E+14,1.19761E+14
1,Global,G,Global,2048,1.79542E+14,1.64703E+14,1.97835E+14,1.10166E+14,1.0087E+14,1.21258E+14
1,Global,G,Global,2049,1.8117E+14,1.65768E+14,2.00328E+14,1.11075E+14,1.01267E+14,1.22629E+14
1,Global,G,Global,2050,1.82741E+14,1.66701E+14,2.02506E+14,1.11947E+14,1.01719E+14,1.23971E+14
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1960,1.01623E+12,7.03596E+11,1.39114E+12,3.79697E+11,3.59391E+11,4.00075E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1961,9.62644E+11,6.73274E+11,1.31122E+12,3.56226E+11,3.33627E+11,3.82465E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1962,1.02139E+12,7.08576E+11,1.40076E+12,3.66846E+11,3.37323E+11,3.96305E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1963,1.09185E+12,7.48068E+11,1.50105E+12,3.87869E+11,3.56582E+11,4.18877E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1964,1.18312E+12,8.00148E+11,1.63201E+12,4.19305E+11,3.90075E+11,4.50668E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1965,1.2666E+12,8.48895E+11,1.75326E+12,4.50564E+11,4.25382E+11,4.80822E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1966,1.31094E+12,8.86431E+11,1.80964E+12,4.73646E+11,4.51797E+11,5.02365E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1967,1.33197E+12,8.93208E+11,1.85379E+12,4.76014E+11,4.47741E+11,5.08335E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1968,1.35205E+12,9.19641E+11,1.87122E+12,4.85981E+11,4.542E+11,5.21084E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1969,1.45889E+12,9.85E+11,2.01638E+12,5.25752E+11,4.9894E+11,5.5925E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1970,1.60014E+12,1.08491E+12,2.20182E+12,5.7608E+11,5.52647E+11,6.07131E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1971,1.69436E+12,1.14519E+12,2.33073E+12,6.1025E+11,5.86996E+11,6.40679E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1972,1.75895E+12,1.19892E+12,2.40785E+12,6.38199E+11,6.16385E+11,6.67079E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1973,1.90104E+12,1.30518E+12,2.59812E+12,6.85681E+11,6.64893E+11,7.13362E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1974,1.9666E+12,1.36206E+12,2.69589E+12,7.08621E+11,6.87475E+11,7.369E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1975,2.05241E+12,1.4096E+12,2.82625E+12,7.47291E+11,7.27661E+11,7.72939E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1976,2.11564E+12,1.48017E+12,2.89524E+12,7.74348E+11,7.53714E+11,8.02179E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1977,2.25109E+12,1.59012E+12,3.0659E+12,8.28606E+11,8.09138E+11,8.53975E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1978,2.45268E+12,1.71908E+12,3.36206E+12,8.99336E+11,8.8178E+11,9.21434E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1979,2.61151E+12,1.83538E+12,3.56077E+12,9.57313E+11,9.40138E+11,9.78105E+11
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1980,2.756E+12,1.95136E+12,3.74169E+12,1.01786E+12,1.0008E+12,1.03944E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1981,2.88302E+12,2.06232E+12,3.897E+12,1.07807E+12,1.05713E+12,1.10453E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1982,3.0511E+12,2.16961E+12,4.14535E+12,1.14039E+12,1.12118E+12,1.16491E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1983,3.24257E+12,2.33041E+12,4.39149E+12,1.22951E+12,1.20758E+12,1.25285E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1984,3.52141E+12,2.54165E+12,4.7378E+12,1.34744E+12,1.32468E+12,1.37218E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1985,3.72778E+12,2.69461E+12,4.99647E+12,1.44833E+12,1.42577E+12,1.47443E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1986,3.93998E+12,2.86439E+12,5.28365E+12,1.55293E+12,1.52854E+12,1.58143E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1987,4.22895E+12,3.11486E+12,5.64401E+12,1.69338E+12,1.66638E+12,1.72319E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1988,4.49531E+12,3.37399E+12,5.96214E+12,1.84978E+12,1.81892E+12,1.88214E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1989,4.67639E+12,3.57966E+12,6.16096E+12,1.95609E+12,1.92255E+12,1.98906E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1990,4.87113E+12,3.78419E+12,6.30843E+12,2.05553E+12,2.02179E+12,2.08876E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1991,5.18774E+12,4.09943E+12,6.5814E+12,2.22039E+12,2.18379E+12,2.25421E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1992,5.61633E+12,4.53437E+12,7.01018E+12,2.45793E+12,2.41869E+12,2.4946E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1993,6.14074E+12,5.00077E+12,7.59369E+12,2.72318E+12,2.68096E+12,2.76266E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1994,6.65808E+12,5.51912E+12,8.12974E+12,3.0093E+12,2.96582E+12,3.05164E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1995,7.20929E+12,6.05431E+12,8.74767E+12,3.29155E+12,3.2464E+12,3.33696E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1996,7.76708E+12,6.59977E+12,9.30495E+12,3.57444E+12,3.52934E+12,3.6217E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1997,8.11967E+12,7.01142E+12,9.60205E+12,3.82371E+12,3.77854E+12,3.87346E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1998,8.11192E+12,7.17457E+12,9.43765E+12,3.93346E+12,3.88791E+12,3.98448E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,1999,8.51309E+12,7.56844E+12,9.8058E+12,4.1824E+12,4.13552E+12,4.23431E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2000,9.05938E+12,8.04345E+12,1.03854E+13,4.4937E+12,4.44322E+12,4.54722E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2001,9.54025E+12,8.50298E+12,1.08489E+13,4.77345E+12,4.72065E+12,4.83012E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2002,1.02106E+13,9.10883E+12,1.15445E+13,5.14333E+12,5.08755E+12,5.20386E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2003,1.08911E+13,9.82568E+12,1.2182E+13,5.58091E+12,5.52089E+12,5.64666E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2004,1.1763E+13,1.06995E+13,1.30213E+13,6.07312E+12,6.00634E+12,6.14372E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2005,1.2814E+13,1.17109E+13,1.40325E+13,6.64763E+12,6.57499E+12,6.72598E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2006,1.40314E+13,1.29702E+13,1.52116E+13,7.35427E+12,7.27299E+12,7.44089E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2007,1.53929E+13,1.45474E+13,1.6434E+13,8.24469E+12,8.15152E+12,8.34501E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2008,1.63409E+13,1.56049E+13,1.70856E+13,8.90882E+12,8.80362E+12,9.02096E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2009,1.73833E+13,1.67015E+13,1.79645E+13,9.54928E+12,9.42828E+12,9.67428E+12
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2010,1.92072E+13,1.87893E+13,1.96808E+13,1.04693E+13,1.03216E+13,1.0617E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2011,2.0678E+13,2.04613E+13,2.09173E+13,1.13273E+13,1.11582E+13,1.1495E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2012,2.18892E+13,2.14329E+13,2.23942E+13,1.21461E+13,1.19582E+13,1.23314E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2013,2.32582E+13,2.25686E+13,2.39503E+13,1.29909E+13,1.27798E+13,1.31894E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2014,2.46208E+13,2.36359E+13,2.55711E+13,1.38595E+13,1.36337E+13,1.4077E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2015,2.58122E+13,2.43527E+13,2.72787E+13,1.47402E+13,1.45022E+13,1.49795E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2016,2.71313E+13,2.5272E+13,2.9058E+13,1.56773E+13,1.54298E+13,1.59328E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2017,2.85449E+13,2.60839E+13,3.10142E+13,1.67008E+13,1.64394E+13,1.69725E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2018,3.01308E+13,2.70448E+13,3.30498E+13,1.7755E+13,1.74689E+13,1.80495E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2019,3.18277E+13,2.84571E+13,3.50911E+13,1.87457E+13,1.84472E+13,1.90265E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2020,3.17325E+13,2.83447E+13,3.50144E+13,1.87449E+13,1.84452E+13,1.90274E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2021,3.23544E+13,2.86887E+13,3.58984E+13,1.91354E+13,1.8829E+13,1.94207E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2022,3.30018E+13,2.9225E+13,3.6603E+13,1.95104E+13,1.90855E+13,1.99312E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2023,3.36931E+13,2.97597E+13,3.74849E+13,1.99155E+13,1.93511E+13,2.05255E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2024,3.44022E+13,3.02701E+13,3.84048E+13,2.03331E+13,1.96042E+13,2.11698E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2025,3.51173E+13,3.0742E+13,3.94175E+13,2.07556E+13,1.98317E+13,2.18184E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2026,3.58099E+13,3.11622E+13,4.0439E+13,2.11628E+13,1.99673E+13,2.24542E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2027,3.64784E+13,3.16336E+13,4.14774E+13,2.15535E+13,2.015E+13,2.31049E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2028,3.70726E+13,3.1914E+13,4.23853E+13,2.18932E+13,2.02235E+13,2.37251E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2029,3.76007E+13,3.21509E+13,4.32524E+13,2.21887E+13,2.0323E+13,2.42827E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2030,3.80916E+13,3.2367E+13,4.40752E+13,2.24588E+13,2.03198E+13,2.48481E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2031,3.85617E+13,3.26088E+13,4.49E+13,2.27157E+13,2.03581E+13,2.54101E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2032,3.90573E+13,3.28619E+13,4.57569E+13,2.29906E+13,2.04017E+13,2.59724E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2033,3.95667E+13,3.31491E+13,4.65965E+13,2.32752E+13,2.04911E+13,2.6541E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2034,4.00625E+13,3.33857E+13,4.74547E+13,2.35523E+13,2.04679E+13,2.71537E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2035,4.05773E+13,3.36081E+13,4.83551E+13,2.3843E+13,2.05227E+13,2.77129E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2036,4.11318E+13,3.38756E+13,4.94165E+13,2.41621E+13,2.05996E+13,2.83365E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2037,4.17837E+13,3.4134E+13,5.04849E+13,2.45488E+13,2.06916E+13,2.89931E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2038,4.23806E+13,3.44485E+13,5.15586E+13,2.48988E+13,2.07472E+13,2.96524E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2039,4.29839E+13,3.45296E+13,5.26102E+13,2.52517E+13,2.07612E+13,3.03256E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2040,4.35947E+13,3.48207E+13,5.38315E+13,2.56087E+13,2.0822E+13,3.1067E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2041,4.42123E+13,3.50265E+13,5.51613E+13,2.59705E+13,2.09476E+13,3.18733E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2042,4.48177E+13,3.53797E+13,5.63502E+13,2.63238E+13,2.10064E+13,3.27982E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2043,4.54606E+13,3.56034E+13,5.76008E+13,2.67042E+13,2.11035E+13,3.34386E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2044,4.61031E+13,3.58418E+13,5.88985E+13,2.70853E+13,2.11801E+13,3.43279E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2045,4.67467E+13,3.61114E+13,6.00784E+13,2.74682E+13,2.12438E+13,3.51406E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2046,4.73527E+13,3.62919E+13,6.14159E+13,2.78257E+13,2.12791E+13,3.59307E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2047,4.79038E+13,3.65106E+13,6.26004E+13,2.81459E+13,2.12445E+13,3.67507E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2048,4.83587E+13,3.65674E+13,6.36698E+13,2.8399E+13,2.12809E+13,3.75026E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2049,4.87364E+13,3.65934E+13,6.41151E+13,2.86016E+13,2.12303E+13,3.81237E+13
4,"Southeast Asia, East Asia, and Oceania",,GBD Super Region,2050,4.90567E+13,3.65438E+13,6.5067E+13,2.87644E+13,2.1171E+13,3.85706E+13
6,China,CHN,Country,1960,756.7039533,336.6122702,1259.303899,252.305128,228.7722818,277.320638
6,China,CHN,Country,1961,643.3497737,269.7684982,1106.862096,203.7038236,176.82523,236.6878716
6,China,CHN,Country,1962,678.8775993,272.4806992,1181.247538,201.6121672,164.2661982,239.2719823
6,China,CHN,Country,1963,741.1440493,293.7107103,1270.43143,216.5375158,177.8851734,256.3151651
6,China,CHN,Country,1964,818.2865897,328.0577049,1389.184388,241.3863256,206.0067734,280.6665494
6,China,CHN,Country,1965,883.6690805,360.6783761,1472.413749,265.5813227,236.800438,303.002622
6,China,CHN,Country,1966,895.71912,379.5853721,1492.661962,277.0967575,253.9200311,311.5343815
6,China,CHN,Country,1967,885.499821,359.3759627,1497.946943,264.6458119,233.3797208,302.5524869
6,China,CHN,Country,1968,843.4185013,336.0756761,1439.337863,251.7698917,217.3967008,290.4427892
6,China,CHN,Country,1969,905.6363863,368.3020597,1529.940686,275.8026819,249.3687846,311.8727071
6,China,CHN,Country,1970,993.6061193,412.6145419,1650.738908,307.9271608,286.5893096,340.4535389
6,China,CHN,Country,1971,1032.618022,428.2016292,1710.680676,320.0578159,300.1502631,350.4382562
6,China,CHN,Country,1972,1025.907997,426.4057905,1697.180625,323.2866891,304.8600374,351.7032424
6,China,CHN,Country,1973,1076.912583,457.4901591,1786.812189,339.5714244,322.3417001,365.8755821
6,China,CHN,Country,1974,1083.343495,457.753433,1815.841669,340.5953461,323.8004741,367.3979606
6,China,CHN,Country,1975,1127.102262,485.099595,1892.949488,360.8905131,346.1458405,382.3971725
